candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00251,Rahul Rao,2026-01-21,Recruiter D,HealthTech,Cloud Support Engineer,AWS,1,Chennai,Recruiter Sourcing,Selected,Selected,2026-01-31,Accepted,2026-02-03,Joined,2026-02-10,15.01,
CAND00252,Rohit Naidu,2026-05-14,Recruiter D,Global Systems,Software Engineer,GCP,1,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00253,Meera Sharma,2026-07-21,Recruiter C,Enterprise Solutions,Software Engineer,AWS,7,Pune,Recruiter Sourcing,Selected,Selected,2026-07-25,Accepted,2026-07-27,Joined,2026-08-28,4.54,
CAND00254,Swathi Singh,2026-06-26,Recruiter B,TechCorp,IT Support Engineer,AWS,5,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00255,Arjun Verma,2026-08-04,Recruiter D,Global Systems,Technical Support Engineer,GCP,7,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00256,Arjun Rao,2026-06-04,Recruiter A,HealthTech,IT Support Engineer,Java,7,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00257,Kiran Kumar,2026-05-12,Recruiter B,Global Systems,AI Engineer,Linux,0,Bangalore,Company Website,Selected,Rejected,2026-05-17,Not Applicable,,Not Applicable,,,Interview failed
CAND00258,Rahul Patel,2026-01-09,Recruiter D,TechCorp,GCP Engineer,Java,7,Chennai,Indeed,Selected,Rejected,2026-01-12,Not Applicable,,Not Applicable,,,Position closed
CAND00259,Rahul Patel,2026-04-06,Recruiter D,DigitalWorks,Cloud Support Engineer,C#,5,Mumbai,Company Website,Selected,Rejected,2026-04-12,Not Applicable,,Not Applicable,,,Position closed
CAND00260,Nikhil Sharma,2026-03-14,Recruiter A,DataSystems,Python Developer,GCP,3,Mumbai,Naukri,Selected,Rejected,2026-03-20,Not Applicable,,Not Applicable,,,Position closed
CAND00261,Neha Das,2026-01-06,Recruiter A,DigitalWorks,Cloud Support Engineer,GCP,3,Mumbai,LinkedIn,Selected,Rejected,2026-01-12,Not Applicable,,Not Applicable,,,Position closed
CAND00262,Sanjay Verma,2026-04-19,Recruiter D,Enterprise Solutions,IT Support Engineer,AWS,4,Bangalore,Employee Referral,Selected,Rejected,2026-04-27,Not Applicable,,Not Applicable,,,Salary expectations
CAND00263,Amit Kumar,2026-05-11,Recruiter C,CloudWorks,AI Engineer,SQL,5,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00264,Kiran Verma,2026-03-08,Recruiter C,HealthTech,Cloud Support Engineer,Java,6,Hyderabad,Company Website,Selected,Rejected,2026-03-10,Not Applicable,,Not Applicable,,,Position closed
CAND00265,Vikram Verma,2026-03-08,Recruiter D,DataSystems,Software Engineer,Python,3,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-03-20,Not Applicable,,Not Applicable,,,Salary expectations
CAND00266,Pooja Gupta,2026-06-21,Recruiter C,CloudWorks,Cloud Support Engineer,GCP,7,Chennai,LinkedIn,Selected,Selected,2026-07-01,Accepted,2026-07-03,Candidate Dropped,2026-07-31,13.16,Candidate withdrew
CAND00267,Sneha Singh,2026-02-27,Recruiter C,DataSystems,GCP Engineer,Power BI,4,Chennai,Company Website,Selected,Selected,2026-03-01,Rejected,2026-03-06,Not Applicable,,,Salary expectations
CAND00268,Rohit Sharma,2026-05-01,Recruiter B,Global Systems,Software Engineer,AWS,2,Pune,LinkedIn,Selected,Selected,2026-05-09,Rejected,2026-05-13,Not Applicable,,,Experience mismatch
CAND00269,Kiran Reddy,2026-07-19,Recruiter A,DigitalWorks,GCP Engineer,GCP,0,Chennai,Recruiter Sourcing,Selected,Selected,2026-07-23,Accepted,2026-07-25,Joined,2026-08-06,5.81,
CAND00270,Neha Rao,2026-04-14,Recruiter D,DigitalWorks,Software Engineer,Python,3,Hyderabad,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00271,Swathi Singh,2026-07-13,Recruiter E,HealthTech,Python Developer,Python,3,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-07-19,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00272,Amit Rao,2026-05-09,Recruiter E,CloudWorks,Cloud Support Engineer,SQL,4,Hyderabad,Indeed,Selected,Selected,2026-05-19,Accepted,2026-05-25,Candidate Dropped,2026-06-22,17.95,Candidate withdrew
CAND00273,Vikram Singh,2026-07-12,Recruiter B,FinServe,Software Engineer,Python,2,Bangalore,Naukri,Selected,Selected,2026-07-22,Accepted,2026-07-25,Joined,2026-08-03,9.25,
CAND00274,Pooja Verma,2026-07-17,Recruiter E,TechCorp,Python Developer,SQL,0,Delhi NCR,LinkedIn,Selected,Selected,2026-07-25,Accepted,2026-07-28,Joined,2026-08-13,6.88,
CAND00275,Pooja Kumar,2026-03-19,Recruiter D,Global Systems,AI Engineer,GCP,8,Pune,LinkedIn,Selected,Selected,2026-03-22,Rejected,2026-03-26,Not Applicable,,,Experience mismatch
CAND00276,Rohit Patel,2026-07-19,Recruiter C,HealthTech,GCP Engineer,Linux,0,Chennai,Naukri,Selected,No Show,2026-07-28,Not Applicable,,Not Applicable,,,Client rejected
CAND00277,Sneha Kumar,2026-01-04,Recruiter A,Global Systems,IT Support Engineer,GCP,1,Hyderabad,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00278,Swathi Verma,2026-06-14,Recruiter B,DigitalWorks,AI Engineer,AWS,1,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00279,Rahul Verma,2026-04-03,Recruiter C,DataSystems,Data Analyst,SQL,2,Hyderabad,LinkedIn,Selected,Selected,2026-04-10,Rejected,2026-04-15,Not Applicable,,,Client rejected
CAND00280,Swathi Sharma,2026-04-06,Recruiter C,FinServe,Data Analyst,Linux,4,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00281,Nikhil Gupta,2026-07-24,Recruiter D,FinServe,Data Analyst,GCP,0,Delhi NCR,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00282,Priya Sharma,2026-04-17,Recruiter E,DigitalWorks,IT Support Engineer,GCP,5,Mumbai,Employee Referral,Selected,Rejected,2026-04-21,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00283,Swathi Gupta,2026-01-29,Recruiter D,DigitalWorks,Python Developer,SQL,5,Chennai,Recruiter Sourcing,Selected,Rejected,2026-02-08,Not Applicable,,Not Applicable,,,Interview failed
CAND00284,Sanjay Naidu,2026-07-05,Recruiter E,HealthTech,GCP Engineer,SQL,3,Pune,Recruiter Sourcing,Selected,Rejected,2026-07-17,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00285,Priya Das,2026-06-06,Recruiter A,TechCorp,Cloud Support Engineer,C#,1,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00286,Sneha Singh,2026-03-13,Recruiter A,HealthTech,Software Engineer,Linux,7,Bangalore,LinkedIn,Selected,Selected,2026-03-16,Rejected,2026-03-20,Not Applicable,,,Client rejected
CAND00287,Amit Gupta,2026-07-10,Recruiter A,Global Systems,Software Engineer,Linux,8,Hyderabad,Company Website,Selected,Selected,2026-07-21,Rejected,2026-07-27,Not Applicable,,,Client rejected
CAND00288,Swathi Das,2026-05-24,Recruiter B,DigitalWorks,GCP Engineer,Power BI,7,Hyderabad,Naukri,Selected,Rejected,2026-06-04,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00289,Sanjay Singh,2026-07-03,Recruiter D,Global Systems,Data Analyst,Java,5,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00290,Arjun Das,2026-05-14,Recruiter C,Global Systems,Python Developer,GCP,6,Pune,Naukri,Selected,Rejected,2026-05-19,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00291,Swathi Rao,2026-02-25,Recruiter D,HealthTech,GCP Engineer,SQL,1,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00292,Vikram Naidu,2026-05-10,Recruiter B,DigitalWorks,Python Developer,Python,7,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00293,Swathi Reddy,2026-06-27,Recruiter E,FinServe,Cloud Support Engineer,SQL,5,Pune,Recruiter Sourcing,Selected,Selected,2026-07-08,Rejected,2026-07-15,Not Applicable,,,Experience mismatch
CAND00294,Arjun Rao,2026-03-29,Recruiter C,DigitalWorks,Cloud Support Engineer,GCP,8,Pune,Company Website,Selected,Rejected,2026-04-05,Not Applicable,,Not Applicable,,,Position closed
CAND00295,Sanjay Das,2026-06-11,Recruiter B,HealthTech,Technical Support Engineer,AWS,2,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00296,Priya Das,2026-05-19,Recruiter C,Global Systems,GCP Engineer,C#,6,Mumbai,Company Website,Selected,Rejected,2026-05-29,Not Applicable,,Not Applicable,,,Client rejected
CAND00297,Swathi Rao,2026-07-26,Recruiter A,Global Systems,Python Developer,Linux,0,Bangalore,LinkedIn,Selected,Rejected,2026-07-30,Not Applicable,,Not Applicable,,,Client rejected
CAND00298,Pooja Verma,2026-02-07,Recruiter A,CloudWorks,Technical Support Engineer,Python,1,Chennai,Employee Referral,Selected,Rejected,2026-02-17,Not Applicable,,Not Applicable,,,Interview failed
CAND00299,Sneha Das,2026-04-10,Recruiter B,CloudWorks,Python Developer,Linux,5,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00300,Rahul Verma,2026-02-21,Recruiter E,DigitalWorks,Technical Support Engineer,Power BI,3,Mumbai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00301,Arjun Gupta,2026-02-15,Recruiter A,FinServe,Cloud Support Engineer,SQL,6,Pune,LinkedIn,Selected,Selected,2026-02-19,Accepted,2026-02-22,Joined,2026-03-30,13.94,
CAND00302,Priya Kumar,2026-02-09,Recruiter C,TechCorp,AI Engineer,C#,5,Mumbai,Company Website,Selected,Rejected,2026-02-19,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00303,Priya Das,2026-01-18,Recruiter E,FinServe,Software Engineer,Linux,3,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00304,Kiran Singh,2026-04-03,Recruiter C,HealthTech,IT Support Engineer,Python,5,Hyderabad,Recruiter Sourcing,Selected,No Show,2026-04-14,Not Applicable,,Not Applicable,,,Salary expectations
CAND00305,Sneha Kumar,2026-06-24,Recruiter C,DataSystems,Data Analyst,Linux,4,Chennai,Company Website,Selected,Selected,2026-07-01,Accepted,2026-07-06,Joined,2026-07-15,8.15,
CAND00306,Pooja Patel,2026-03-24,Recruiter E,Global Systems,Data Analyst,GCP,0,Mumbai,Company Website,Selected,Selected,2026-04-05,Accepted,2026-04-12,Joined,2026-04-25,6.88,
CAND00307,Nikhil Rao,2026-06-15,Recruiter A,FinServe,Python Developer,C#,0,Delhi NCR,Indeed,Selected,Selected,2026-06-21,Accepted,2026-06-26,Joined,2026-07-19,9.71,
CAND00308,Vikram Rao,2026-04-21,Recruiter C,TechCorp,Software Engineer,SQL,1,Mumbai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00309,Rahul Sharma,2026-04-02,Recruiter E,Global Systems,AI Engineer,AWS,4,Mumbai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00310,Neha Rao,2026-07-30,Recruiter A,DigitalWorks,Cloud Support Engineer,Java,6,Bangalore,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00311,Ananya Verma,2026-06-12,Recruiter B,CloudWorks,GCP Engineer,Python,2,Mumbai,Company Website,Selected,Selected,2026-06-23,Accepted,2026-06-28,Candidate Dropped,2026-07-24,6.94,Candidate withdrew
CAND00312,Sanjay Singh,2026-02-24,Recruiter D,FinServe,Cloud Support Engineer,GCP,4,Bangalore,Company Website,Selected,Selected,2026-03-07,Rejected,2026-03-14,Not Applicable,,,Interview failed
CAND00313,Swathi Das,2026-04-29,Recruiter E,Global Systems,AI Engineer,SQL,3,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00314,Kiran Singh,2026-02-02,Recruiter B,Global Systems,AI Engineer,SQL,7,Bangalore,Indeed,Selected,Rejected,2026-02-08,Not Applicable,,Not Applicable,,,Position closed
CAND00315,Rohit Reddy,2026-05-25,Recruiter E,Enterprise Solutions,GCP Engineer,Linux,5,Bangalore,LinkedIn,Selected,Selected,2026-06-06,Accepted,2026-06-13,Joined,2026-07-11,16.29,
CAND00316,Vikram Gupta,2026-04-02,Recruiter C,DigitalWorks,Data Analyst,GCP,1,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00317,Nikhil Reddy,2026-05-18,Recruiter B,CloudWorks,Data Analyst,SQL,0,Hyderabad,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00318,Neha Naidu,2026-02-24,Recruiter A,CloudWorks,IT Support Engineer,GCP,3,Chennai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00319,Sanjay Verma,2026-02-04,Recruiter D,Global Systems,Software Engineer,Power BI,3,Mumbai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00320,Rohit Reddy,2026-07-13,Recruiter E,FinServe,IT Support Engineer,GCP,2,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00321,Kiran Kumar,2026-02-26,Recruiter D,HealthTech,Data Analyst,AWS,0,Chennai,Naukri,Selected,Selected,2026-03-05,Accepted,2026-03-09,Candidate Dropped,2026-03-18,17.73,Candidate withdrew
CAND00322,Kiran Sharma,2026-06-30,Recruiter E,CloudWorks,AI Engineer,GCP,6,Pune,Recruiter Sourcing,Selected,Rejected,2026-07-03,Not Applicable,,Not Applicable,,,Salary expectations
CAND00323,Arjun Rao,2026-02-27,Recruiter E,DataSystems,GCP Engineer,Power BI,0,Pune,Employee Referral,Selected,Selected,2026-03-03,Accepted,2026-03-08,Joined,2026-03-28,6.1,
CAND00324,Priya Singh,2026-06-04,Recruiter A,HealthTech,Software Engineer,Power BI,7,Delhi NCR,LinkedIn,Selected,Selected,2026-06-15,Accepted,2026-06-22,Joined,2026-07-14,4.6,
CAND00325,Rohit Naidu,2026-02-11,Recruiter B,TechCorp,Cloud Support Engineer,Python,2,Bangalore,Indeed,Selected,Selected,2026-02-22,Accepted,2026-02-28,Joined,2026-03-25,17.26,
CAND00326,Sneha Gupta,2026-06-05,Recruiter D,DigitalWorks,Cloud Support Engineer,Java,2,Pune,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00327,Meera Reddy,2026-06-09,Recruiter E,CloudWorks,Cloud Support Engineer,Power BI,1,Pune,Company Website,Selected,Selected,2026-06-12,Accepted,2026-06-17,Candidate Dropped,2026-07-26,13.58,Candidate withdrew
CAND00328,Nikhil Reddy,2026-06-05,Recruiter A,FinServe,IT Support Engineer,Python,1,Mumbai,Company Website,Selected,Rejected,2026-06-16,Not Applicable,,Not Applicable,,,Salary expectations
CAND00329,Nikhil Kumar,2026-07-18,Recruiter D,DataSystems,GCP Engineer,Python,6,Delhi NCR,Company Website,Selected,Rejected,2026-07-26,Not Applicable,,Not Applicable,,,Client rejected
CAND00330,Rohit Naidu,2026-01-26,Recruiter D,FinServe,AI Engineer,C#,4,Bangalore,LinkedIn,Selected,Selected,2026-02-01,Accepted,2026-02-07,Joined,2026-02-14,12.09,
CAND00331,Amit Das,2026-01-02,Recruiter D,HealthTech,GCP Engineer,Linux,2,Chennai,LinkedIn,Selected,Rejected,2026-01-08,Not Applicable,,Not Applicable,,,Interview failed
CAND00332,Ananya Rao,2026-05-25,Recruiter C,CloudWorks,Software Engineer,Java,8,Pune,Company Website,Selected,Selected,2026-06-04,Accepted,2026-06-07,Joined,2026-07-09,14.3,
CAND00333,Nikhil Sharma,2026-07-11,Recruiter B,DigitalWorks,Cloud Support Engineer,SQL,6,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00334,Ananya Naidu,2026-06-28,Recruiter A,FinServe,Software Engineer,Python,7,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00335,Amit Sharma,2026-03-09,Recruiter B,Enterprise Solutions,Data Analyst,Python,6,Delhi NCR,Employee Referral,Selected,Selected,2026-03-20,Accepted,2026-03-27,Joined,2026-05-04,10.15,
CAND00336,Sneha Das,2026-03-15,Recruiter B,TechCorp,Technical Support Engineer,GCP,5,Delhi NCR,LinkedIn,Selected,Selected,2026-03-19,Accepted,2026-03-22,Joined,2026-04-20,13.38,
CAND00337,Neha Naidu,2026-02-21,Recruiter E,TechCorp,Data Analyst,SQL,8,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00338,Kiran Verma,2026-02-27,Recruiter E,HealthTech,IT Support Engineer,Linux,4,Mumbai,LinkedIn,Selected,Selected,2026-03-09,Accepted,2026-03-12,Joined,2026-03-26,15.24,
CAND00339,Arjun Das,2026-07-28,Recruiter E,CloudWorks,IT Support Engineer,Linux,3,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00340,Vikram Gupta,2026-05-31,Recruiter A,DigitalWorks,Data Analyst,AWS,3,Hyderabad,Employee Referral,Selected,Selected,2026-06-07,Accepted,2026-06-10,Joined,2026-06-17,13.81,
CAND00341,Arjun Patel,2026-03-15,Recruiter A,DataSystems,GCP Engineer,SQL,7,Mumbai,Naukri,Selected,Selected,2026-03-26,Accepted,2026-04-01,Joined,2026-04-20,10.99,
CAND00342,Sneha Patel,2026-07-08,Recruiter B,CloudWorks,Technical Support Engineer,Java,5,Bangalore,Naukri,Selected,Selected,2026-07-11,Accepted,2026-07-17,Joined,2026-07-24,14.7,
CAND00343,Ananya Kumar,2026-08-06,Recruiter D,Enterprise Solutions,GCP Engineer,C#,7,Mumbai,Indeed,Selected,Rejected,2026-08-16,Not Applicable,,Not Applicable,,,Client rejected
CAND00344,Neha Patel,2026-07-12,Recruiter E,FinServe,Python Developer,Linux,0,Pune,Company Website,Selected,Selected,2026-07-24,Accepted,2026-07-28,Candidate Dropped,2026-09-06,10.44,Candidate withdrew
CAND00345,Sanjay Kumar,2026-01-04,Recruiter B,DataSystems,Data Analyst,Power BI,4,Chennai,Company Website,Selected,Selected,2026-01-10,Accepted,2026-01-15,Joined,2026-02-02,10.98,
CAND00346,Sneha Rao,2026-06-29,Recruiter C,Enterprise Solutions,Software Engineer,AWS,2,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00347,Sneha Sharma,2026-07-04,Recruiter C,HealthTech,Software Engineer,Linux,2,Bangalore,Naukri,Selected,Selected,2026-07-12,Accepted,2026-07-19,Joined,2026-08-29,14.09,
CAND00348,Meera Gupta,2026-03-18,Recruiter C,TechCorp,Software Engineer,SQL,0,Delhi NCR,Naukri,Selected,Selected,2026-03-30,Accepted,2026-04-05,Joined,2026-05-05,9.04,
CAND00349,Ananya Verma,2026-03-30,Recruiter A,DataSystems,Data Analyst,Power BI,3,Delhi NCR,Company Website,Selected,Rejected,2026-04-09,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00350,Meera Verma,2026-04-01,Recruiter C,DigitalWorks,IT Support Engineer,SQL,4,Pune,Company Website,Selected,No Show,2026-04-05,Not Applicable,,Not Applicable,,,Position closed
CAND00351,Meera Singh,2026-04-18,Recruiter E,DataSystems,Data Analyst,SQL,3,Bangalore,Indeed,Selected,Rejected,2026-04-24,Not Applicable,,Not Applicable,,,Salary expectations
CAND00352,Pooja Rao,2026-03-11,Recruiter D,Enterprise Solutions,IT Support Engineer,Linux,0,Bangalore,Naukri,Selected,Selected,2026-03-17,Rejected,2026-03-23,Not Applicable,,,Position closed
CAND00353,Amit Patel,2026-02-12,Recruiter D,Global Systems,Data Analyst,SQL,0,Pune,Company Website,Selected,Selected,2026-02-15,Accepted,2026-02-20,Joined,2026-03-23,8.33,
CAND00354,Sneha Verma,2026-04-24,Recruiter B,FinServe,Cloud Support Engineer,Python,5,Hyderabad,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00355,Nikhil Gupta,2026-04-30,Recruiter E,CloudWorks,IT Support Engineer,GCP,2,Delhi NCR,Company Website,Selected,Selected,2026-05-12,Rejected,2026-05-16,Not Applicable,,,Salary expectations
CAND00356,Pooja Das,2026-03-21,Recruiter C,DigitalWorks,Technical Support Engineer,SQL,5,Pune,Indeed,Selected,Selected,2026-03-23,Accepted,2026-03-30,Joined,2026-04-14,8.81,
CAND00357,Vikram Das,2026-01-03,Recruiter D,DigitalWorks,AI Engineer,Python,3,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00358,Kiran Patel,2026-04-16,Recruiter E,DataSystems,Software Engineer,Java,6,Bangalore,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00359,Arjun Sharma,2026-04-19,Recruiter B,CloudWorks,AI Engineer,AWS,1,Pune,Naukri,Selected,Selected,2026-05-01,Accepted,2026-05-05,Joined,2026-06-12,6.63,
CAND00360,Rahul Reddy,2026-01-13,Recruiter E,TechCorp,Cloud Support Engineer,SQL,2,Chennai,Indeed,Selected,Rejected,2026-01-18,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00361,Priya Kumar,2026-05-07,Recruiter B,Enterprise Solutions,Software Engineer,AWS,7,Pune,Indeed,Selected,Selected,2026-05-10,Rejected,2026-05-12,Not Applicable,,,Skills mismatch
CAND00362,Arjun Rao,2026-01-19,Recruiter E,DigitalWorks,Cloud Support Engineer,Java,0,Chennai,Employee Referral,Selected,Rejected,2026-01-24,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00363,Meera Gupta,2026-03-05,Recruiter A,HealthTech,IT Support Engineer,SQL,3,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-03-11,Not Applicable,,Not Applicable,,,Client rejected
CAND00364,Priya Kumar,2026-07-10,Recruiter E,Global Systems,AI Engineer,C#,3,Delhi NCR,Indeed,Selected,Selected,2026-07-22,Accepted,2026-07-23,Joined,2026-08-26,8.54,
CAND00365,Priya Verma,2026-05-30,Recruiter A,DataSystems,Technical Support Engineer,Python,7,Hyderabad,Company Website,Selected,Selected,2026-06-02,Accepted,2026-06-06,Joined,2026-07-04,17.03,
CAND00366,Meera Kumar,2026-01-16,Recruiter C,FinServe,Data Analyst,GCP,5,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00367,Pooja Singh,2026-07-26,Recruiter D,HealthTech,Python Developer,Linux,2,Chennai,Recruiter Sourcing,Selected,Selected,2026-08-04,Accepted,2026-08-09,Joined,2026-08-28,11.93,
CAND00368,Ananya Singh,2026-03-24,Recruiter D,CloudWorks,Cloud Support Engineer,SQL,7,Mumbai,Naukri,Selected,Selected,2026-03-31,Accepted,2026-04-07,Joined,2026-05-08,14.27,
CAND00369,Swathi Kumar,2026-06-08,Recruiter C,HealthTech,GCP Engineer,SQL,6,Delhi NCR,Company Website,Selected,Rejected,2026-06-18,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00370,Rohit Verma,2026-03-24,Recruiter D,Enterprise Solutions,Data Analyst,SQL,1,Mumbai,Recruiter Sourcing,Selected,No Show,2026-03-28,Not Applicable,,Not Applicable,,,Interview failed
CAND00371,Rahul Patel,2026-01-28,Recruiter D,HealthTech,Data Analyst,Python,6,Mumbai,Recruiter Sourcing,Selected,Selected,2026-02-08,Accepted,2026-02-11,Joined,2026-02-22,4.18,
CAND00372,Swathi Patel,2026-06-17,Recruiter D,Global Systems,IT Support Engineer,Python,6,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00373,Sanjay Kumar,2026-07-30,Recruiter E,CloudWorks,Python Developer,SQL,3,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00374,Amit Patel,2026-05-17,Recruiter D,HealthTech,Technical Support Engineer,Java,2,Mumbai,Recruiter Sourcing,Selected,Selected,2026-05-20,Accepted,2026-05-25,Joined,2026-06-30,13.84,
CAND00375,Neha Sharma,2026-02-12,Recruiter B,DataSystems,GCP Engineer,GCP,7,Mumbai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00376,Ananya Singh,2026-08-05,Recruiter C,DataSystems,Software Engineer,Power BI,8,Mumbai,Naukri,Selected,Rejected,2026-08-11,Not Applicable,,Not Applicable,,,Client rejected
CAND00377,Vikram Gupta,2026-04-12,Recruiter A,TechCorp,AI Engineer,Python,4,Mumbai,Naukri,Selected,No Show,2026-04-17,Not Applicable,,Not Applicable,,,Interview failed
CAND00378,Kiran Kumar,2026-07-17,Recruiter C,FinServe,Data Analyst,Python,2,Pune,Indeed,Selected,Selected,2026-07-28,Accepted,2026-07-31,Joined,2026-08-12,11.99,
CAND00379,Rohit Patel,2026-07-07,Recruiter A,Enterprise Solutions,IT Support Engineer,GCP,1,Pune,Recruiter Sourcing,Selected,Selected,2026-07-18,Accepted,2026-07-25,Joined,2026-08-22,8.87,
CAND00380,Nikhil Rao,2026-04-17,Recruiter A,HealthTech,Python Developer,Linux,8,Hyderabad,Indeed,Selected,Selected,2026-04-21,Accepted,2026-04-27,Joined,2026-05-07,13.43,
CAND00381,Neha Gupta,2026-07-12,Recruiter E,Global Systems,Technical Support Engineer,Linux,2,Chennai,Employee Referral,Selected,Selected,2026-07-23,Accepted,2026-07-28,Joined,2026-08-09,9.58,
CAND00382,Neha Reddy,2026-07-15,Recruiter B,DigitalWorks,Technical Support Engineer,C#,3,Pune,Recruiter Sourcing,Selected,No Show,2026-07-25,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00383,Sneha Sharma,2026-03-10,Recruiter D,Enterprise Solutions,Data Analyst,SQL,6,Delhi NCR,Employee Referral,Selected,Selected,2026-03-17,Accepted,2026-03-18,Joined,2026-04-04,17.83,
CAND00384,Rohit Gupta,2026-06-09,Recruiter B,DigitalWorks,Python Developer,Java,5,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-06-12,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00385,Sanjay Kumar,2026-03-04,Recruiter E,FinServe,AI Engineer,Python,1,Chennai,Recruiter Sourcing,Selected,Selected,2026-03-11,Accepted,2026-03-16,Joined,2026-04-26,11.33,
CAND00386,Arjun Das,2026-05-04,Recruiter E,FinServe,Python Developer,Linux,8,Mumbai,Recruiter Sourcing,Selected,Selected,2026-05-10,Accepted,2026-05-16,Joined,2026-05-26,10.51,
