Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-01307,Ananya Gupta,2025-02-15,Recruiter A,DigitalWorks,Marketing,Data Analyst,Mumbai,Company Website,B.Sc,12+,19.18,Selected,Completed,Selected,Accepted,Joined,22.14,43.0
CAND-00273,Arjun Patel,2025-02-15,Recruiter A,DataSystems,Product,HR Executive,Noida,Indeed,MCA,8-12,9.95,Selected,Completed,Selected,Accepted,Joined,11.71,21.0
CAND-08099,Rahul Verma,2025-02-15,Recruiter B,DigitalWorks,Data & Analytics,Data Scientist,Hyderabad,Indeed,MBA,2-4,17.04,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04689,Kavya Singh,2025-02-15,Recruiter C,FinTech Labs,Product,HR Executive,Pune,Campus Hiring,B.Sc,12+,4.41,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07220,Neha Verma,2025-02-15,Recruiter B,CloudWorks,Engineering,Financial Analyst,Chennai,LinkedIn,BE,2-4,14.0,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-06259,Rahul Rao,2025-02-15,Recruiter B,DigitalWorks,Finance,Software Engineer,Pune,Agency,M.Sc,0-2,19.17,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09924,Aditya Patel,2025-02-15,Recruiter C,FinTech Labs,Finance,Data Scientist,Pune,Campus Hiring,M.Tech,2-4,19.42,Selected,Completed,Selected,Accepted,Joined,21.76,28.0
CAND-03441,Karan Kumar,2025-02-15,Recruiter C,FinTech Labs,Operations,Data Scientist,Bengaluru,Campus Hiring,MCA,2-4,14.35,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05525,Priya Iyer,2025-02-15,Recruiter C,TechNova,Engineering,Product Manager,Chennai,Indeed,M.Sc,8-12,14.91,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01428,Neha Reddy,2025-02-15,Recruiter B,CloudWorks,Marketing,Software Engineer,Gurugram,Campus Hiring,M.Tech,4-6,12.23,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07359,Aarav Mehta,2025-02-15,Recruiter C,RetailPro,Finance,QA Engineer,Bengaluru,Naukri,M.Sc,6-8,12.75,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00672,Sneha Nair,2025-02-15,Recruiter A,FinTech Labs,Operations,Product Manager,Mumbai,Campus Hiring,B.Tech,4-6,20.07,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06381,Aisha Joshi,2025-02-15,Recruiter C,CloudWorks,HR,Product Manager,Chennai,Campus Hiring,B.Sc,4-6,20.93,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08193,Arjun Patel,2025-02-15,Recruiter A,DigitalWorks,Finance,Financial Analyst,Delhi NCR,Naukri,BCA,12+,8.68,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09929,Meera Verma,2025-02-15,Recruiter A,DigitalWorks,Data & Analytics,DevOps Engineer,Hyderabad,Company Website,B.Tech,4-6,11.73,Selected,Completed,Selected,Accepted,Joined,12.04,51.0
CAND-09711,Diya Das,2025-02-15,Recruiter C,TechNova,Engineering,Product Manager,Pune,Agency,BCA,0-2,7.3,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03232,Kavya Sharma,2025-02-16,Recruiter C,TechNova,Sales,Financial Analyst,Delhi NCR,Campus Hiring,M.Sc,4-6,7.51,Selected,Completed,Selected,Accepted,Not Joined,8.65,
CAND-08588,Aarav Nair,2025-02-16,Recruiter D,TechNova,HR,HR Executive,Pune,Agency,B.Tech,2-4,8.54,Selected,Completed,Selected,Accepted,Joined,9.58,21.0
CAND-00864,Meera Verma,2025-02-16,Recruiter E,DigitalWorks,Operations,HR Executive,Bengaluru,Agency,B.Sc,6-8,10.48,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00532,Aditya Sharma,2025-02-16,Recruiter D,DataSystems,HR,HR Executive,Delhi NCR,Company Website,MBA,6-8,11.94,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07748,Arjun Gupta,2025-02-16,Recruiter D,CloudWorks,Sales,Data Scientist,Bengaluru,Naukri,BCA,2-4,6.55,Selected,Completed,Selected,Accepted,Joined,6.68,50.0
CAND-06545,Rohan Mehta,2025-02-16,Recruiter B,FinTech Labs,Finance,Business Analyst,Hyderabad,LinkedIn,M.Sc,2-4,14.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01127,Pooja Joshi,2025-02-16,Recruiter B,DigitalWorks,Operations,DevOps Engineer,Delhi NCR,Company Website,B.Tech,0-2,21.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02396,Aisha Reddy,2025-02-16,Recruiter A,TechNova,Finance,Financial Analyst,Noida,Indeed,BE,4-6,7.07,Selected,Completed,Selected,Accepted,Joined,7.92,20.0
CAND-06302,Sana Rao,2025-02-16,Recruiter A,DataSystems,Sales,Sales Executive,Pune,Employee Referral,BE,2-4,19.5,Selected,Completed,Selected,Accepted,Joined,19.52,30.0
CAND-09637,Vikram Rao,2025-02-16,Recruiter B,FinTech Labs,Operations,QA Engineer,Bengaluru,Naukri,BCA,4-6,16.17,Selected,Completed,Selected,Accepted,Joined,16.91,42.0
CAND-00365,Karan Patel,2025-02-16,Recruiter D,CloudWorks,Operations,Sales Executive,Pune,Campus Hiring,B.Sc,12+,12.97,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02185,Meera Patel,2025-02-16,Recruiter E,TechNova,Data & Analytics,QA Engineer,Mumbai,Naukri,BE,2-4,14.31,Selected,Completed,Selected,Accepted,Joined,14.97,46.0
CAND-06038,Vivaan Rao,2025-02-16,Recruiter E,DataSystems,Finance,Software Engineer,Noida,LinkedIn,M.Sc,12+,16.54,Selected,Completed,Selected,Accepted,Joined,18.3,32.0
CAND-07157,Vikram Gupta,2025-02-16,Recruiter E,FinTech Labs,Product,DevOps Engineer,Gurugram,Company Website,MCA,4-6,12.15,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00336,Sana Reddy,2025-02-16,Recruiter B,HealthCore,Product,DevOps Engineer,Pune,Indeed,BE,0-2,4.7,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06942,Vivaan Kapoor,2025-02-16,Recruiter B,FinTech Labs,Finance,Sales Executive,Gurugram,Naukri,BCA,4-6,14.67,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04371,Nisha Malhotra,2025-02-16,Recruiter C,FinTech Labs,Sales,Software Engineer,Noida,Agency,B.Tech,12+,7.48,Selected,Completed,Selected,Accepted,Joined,8.77,50.0
CAND-00677,Diya Verma,2025-02-16,Recruiter C,FinTech Labs,Product,QA Engineer,Delhi NCR,LinkedIn,M.Sc,0-2,17.35,Selected,Completed,Selected,Accepted,Not Joined,19.4,
CAND-08092,Rahul Kumar,2025-02-16,Recruiter C,DigitalWorks,Finance,Sales Executive,Delhi NCR,Campus Hiring,M.Tech,4-6,15.7,Selected,Completed,Selected,Accepted,Joined,15.91,34.0
CAND-01225,Meera Patel,2025-02-16,Recruiter A,CloudWorks,Finance,Data Scientist,Chennai,LinkedIn,B.Tech,2-4,19.45,Selected,Completed,Selected,Accepted,Joined,19.37,30.0
CAND-09818,Karan Gupta,2025-02-16,Recruiter C,TechNova,HR,Software Engineer,Pune,Indeed,BCA,2-4,5.3,Selected,Completed,Selected,Accepted,Joined,6.2,43.0
CAND-03469,Sneha Joshi,2025-02-16,Recruiter D,CloudWorks,HR,Product Manager,Delhi NCR,Company Website,MBA,6-8,14.18,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07689,Pooja Joshi,2025-02-16,Recruiter D,DataSystems,Operations,DevOps Engineer,Chennai,Campus Hiring,B.Sc,8-12,20.91,Selected,Completed,Selected,Accepted,Joined,23.48,25.0
CAND-08285,Vikram Gupta,2025-02-16,Recruiter D,RetailPro,Product,Software Engineer,Bengaluru,Indeed,B.Tech,6-8,16.12,Selected,Completed,Selected,Accepted,Joined,18.85,47.0
CAND-00103,Neha Joshi,2025-02-17,Recruiter C,DataSystems,HR,Sales Executive,Mumbai,LinkedIn,MBA,4-6,6.45,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02753,Pooja Joshi,2025-02-17,Recruiter E,RetailPro,Operations,Business Analyst,Pune,Company Website,MBA,2-4,9.44,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08655,Aisha Das,2025-02-17,Recruiter D,DataSystems,Operations,DevOps Engineer,Chennai,Company Website,BCA,8-12,11.99,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07523,Nisha Reddy,2025-02-17,Recruiter B,CloudWorks,Finance,HR Executive,Delhi NCR,Employee Referral,B.Tech,12+,8.19,Selected,Completed,Selected,Accepted,Joined,9.48,55.0
CAND-03990,Sneha Mehta,2025-02-17,Recruiter E,TechNova,Engineering,QA Engineer,Mumbai,LinkedIn,B.Tech,8-12,15.23,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03826,Diya Das,2025-02-17,Recruiter E,RetailPro,HR,DevOps Engineer,Chennai,Agency,M.Tech,6-8,9.88,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03697,Isha Verma,2025-02-17,Recruiter B,FinTech Labs,Product,Product Manager,Gurugram,Campus Hiring,M.Sc,0-2,19.04,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00684,Meera Kumar,2025-02-17,Recruiter E,RetailPro,Marketing,QA Engineer,Gurugram,LinkedIn,B.Sc,4-6,19.48,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04388,Meera Kumar,2025-02-17,Recruiter B,CloudWorks,Finance,Sales Executive,Delhi NCR,LinkedIn,BE,4-6,17.5,Selected,Completed,Selected,Accepted,Joined,20.19,35.0
CAND-08165,Diya Patel,2025-02-17,Recruiter A,FinTech Labs,Engineering,HR Executive,Gurugram,Employee Referral,B.Tech,4-6,14.39,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05047,Aisha Verma,2025-02-17,Recruiter A,DigitalWorks,Engineering,Data Scientist,Pune,Agency,BCA,2-4,13.65,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02524,Nisha Rao,2025-02-18,Recruiter D,CloudWorks,Data & Analytics,Product Manager,Noida,Company Website,B.Tech,0-2,8.41,Selected,Completed,Selected,Accepted,Joined,8.55,57.0
CAND-07837,Diya Joshi,2025-02-18,Recruiter A,CloudWorks,Finance,Data Analyst,Mumbai,Campus Hiring,BE,4-6,21.51,Selected,Completed,Selected,Accepted,Not Joined,22.46,
CAND-08176,Sana Verma,2025-02-18,Recruiter A,HealthCore,Marketing,Software Engineer,Bengaluru,Naukri,BCA,12+,5.55,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05930,Rohan Joshi,2025-02-18,Recruiter E,TechNova,Data & Analytics,HR Executive,Noida,Employee Referral,B.Sc,0-2,7.45,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01731,Aisha Mehta,2025-02-18,Recruiter A,DataSystems,Finance,HR Executive,Pune,Employee Referral,BE,4-6,5.97,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05521,Nisha Das,2025-02-18,Recruiter E,FinTech Labs,Finance,Data Scientist,Noida,Campus Hiring,M.Sc,0-2,7.18,Selected,Completed,Selected,Accepted,Joined,7.78,37.0
CAND-06413,Kavya Patel,2025-02-18,Recruiter B,DigitalWorks,Sales,Data Scientist,Gurugram,Employee Referral,BCA,2-4,15.32,Selected,Completed,Selected,Accepted,Joined,16.37,27.0
CAND-03930,Rahul Iyer,2025-02-18,Recruiter E,DigitalWorks,Finance,Business Analyst,Pune,Indeed,M.Tech,0-2,19.36,Selected,Completed,Selected,Accepted,Joined,20.57,33.0
CAND-00932,Priya Iyer,2025-02-18,Recruiter A,TechNova,Finance,Financial Analyst,Bengaluru,Agency,M.Tech,12+,6.95,Selected,Completed,Selected,Accepted,Joined,7.54,59.0
CAND-06286,Sneha Kapoor,2025-02-18,Recruiter D,RetailPro,Data & Analytics,Software Engineer,Mumbai,Agency,MCA,2-4,7.87,Selected,Completed,Selected,Accepted,Joined,8.23,57.0
CAND-07276,Aditya Rao,2025-02-18,Recruiter D,CloudWorks,Data & Analytics,QA Engineer,Chennai,Company Website,MCA,0-2,12.0,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09032,Arjun Gupta,2025-02-18,Recruiter B,TechNova,Sales,Data Scientist,Mumbai,Agency,M.Tech,2-4,15.78,Selected,Completed,Selected,Accepted,Joined,18.4,39.0
CAND-00266,Arjun Verma,2025-02-18,Recruiter A,CloudWorks,Marketing,Financial Analyst,Bengaluru,Naukri,BE,6-8,10.96,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06200,Priya Gupta,2025-02-18,Recruiter D,DataSystems,Engineering,Data Scientist,Bengaluru,Agency,MCA,8-12,20.2,Selected,Completed,Selected,Accepted,Joined,22.44,44.0
CAND-02952,Aarav Sharma,2025-02-18,Recruiter E,RetailPro,Finance,HR Executive,Hyderabad,Agency,MCA,4-6,16.86,Selected,Completed,Selected,Accepted,Joined,18.87,33.0
CAND-02204,Isha Sharma,2025-02-18,Recruiter E,FinTech Labs,Product,Business Analyst,Hyderabad,Employee Referral,M.Sc,2-4,17.97,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03042,Aarav Patel,2025-02-18,Recruiter B,HealthCore,Operations,Business Analyst,Bengaluru,Agency,B.Sc,8-12,17.64,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03669,Aarav Gupta,2025-02-18,Recruiter C,HealthCore,Marketing,Financial Analyst,Pune,Campus Hiring,MCA,6-8,12.31,Selected,Completed,Selected,Accepted,Joined,13.31,46.0
CAND-02601,Kavya Das,2025-02-18,Recruiter E,TechNova,Marketing,Business Analyst,Gurugram,Campus Hiring,B.Sc,8-12,18.1,Selected,Completed,Selected,Accepted,Joined,18.96,60.0
CAND-05210,Diya Reddy,2025-02-19,Recruiter D,HealthCore,Finance,Data Scientist,Noida,Company Website,MCA,8-12,19.84,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03347,Arjun Kumar,2025-02-19,Recruiter D,FinTech Labs,Finance,Sales Executive,Delhi NCR,Company Website,M.Tech,6-8,4.31,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02197,Isha Mehta,2025-02-19,Recruiter A,FinTech Labs,Finance,Software Engineer,Gurugram,LinkedIn,MCA,4-6,13.59,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04469,Sneha Iyer,2025-02-19,Recruiter A,TechNova,Sales,Data Scientist,Gurugram,Naukri,MBA,8-12,12.78,Selected,Completed,Selected,Accepted,Joined,14.05,19.0
CAND-03914,Nisha Nair,2025-02-19,Recruiter C,CloudWorks,Data & Analytics,QA Engineer,Noida,LinkedIn,BE,4-6,8.85,Selected,Completed,Selected,Accepted,Joined,8.86,57.0
CAND-04991,Meera Rao,2025-02-19,Recruiter B,TechNova,Sales,HR Executive,Gurugram,Company Website,MCA,6-8,20.47,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04295,Ananya Verma,2025-02-19,Recruiter B,RetailPro,Operations,DevOps Engineer,Mumbai,Indeed,BE,2-4,10.87,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01734,Isha Iyer,2025-02-19,Recruiter B,HealthCore,Finance,DevOps Engineer,Chennai,Campus Hiring,MCA,6-8,21.5,Selected,Completed,Selected,Accepted,Joined,22.28,51.0
CAND-03081,Diya Kapoor,2025-02-19,Recruiter E,DigitalWorks,Marketing,Product Manager,Chennai,Campus Hiring,MCA,6-8,16.86,Selected,Completed,Selected,Accepted,Joined,18.55,39.0
CAND-06613,Aditya Kapoor,2025-02-19,Recruiter C,HealthCore,Operations,Financial Analyst,Hyderabad,Agency,MBA,2-4,14.6,Selected,Completed,Selected,Accepted,Joined,16.49,29.0
CAND-08873,Isha Das,2025-02-20,Recruiter A,FinTech Labs,HR,HR Executive,Hyderabad,Naukri,B.Tech,8-12,19.22,Selected,Completed,Selected,Accepted,Joined,19.22,58.0
CAND-06271,Aisha Gupta,2025-02-20,Recruiter B,TechNova,Sales,Sales Executive,Noida,LinkedIn,M.Tech,0-2,5.33,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08315,Rohan Kumar,2025-02-20,Recruiter B,DigitalWorks,Product,Software Engineer,Gurugram,Agency,B.Sc,8-12,8.95,Selected,Completed,Selected,Accepted,Not Joined,10.25,
CAND-05869,Sana Singh,2025-02-20,Recruiter C,RetailPro,Data & Analytics,Data Analyst,Bengaluru,Naukri,M.Sc,2-4,14.84,Selected,Completed,Selected,Accepted,Joined,15.94,42.0
CAND-07867,Karan Singh,2025-02-20,Recruiter A,CloudWorks,Data & Analytics,Financial Analyst,Pune,Employee Referral,BE,4-6,20.88,Selected,Completed,Selected,Accepted,Joined,21.35,53.0
CAND-00598,Sneha Kapoor,2025-02-20,Recruiter C,DigitalWorks,Finance,HR Executive,Mumbai,Indeed,BCA,2-4,10.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00891,Vikram Rao,2025-02-20,Recruiter E,DigitalWorks,HR,Data Analyst,Hyderabad,Agency,BCA,8-12,14.26,Selected,Completed,Selected,Accepted,Joined,15.7,20.0
CAND-05681,Pooja Mehta,2025-02-20,Recruiter A,DigitalWorks,Engineering,Business Analyst,Noida,Employee Referral,MCA,2-4,18.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00981,Aisha Iyer,2025-02-20,Recruiter B,FinTech Labs,Engineering,Business Analyst,Mumbai,Campus Hiring,BE,0-2,4.78,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-07412,Aarav Gupta,2025-02-20,Recruiter A,FinTech Labs,Operations,QA Engineer,Pune,Employee Referral,B.Tech,0-2,8.59,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08036,Vikram Gupta,2025-02-20,Recruiter B,FinTech Labs,HR,Software Engineer,Hyderabad,Agency,M.Sc,4-6,21.24,Selected,Completed,Selected,Accepted,Joined,24.36,38.0
CAND-00318,Sneha Verma,2025-02-20,Recruiter E,HealthCore,HR,Financial Analyst,Chennai,Indeed,M.Sc,4-6,5.7,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01686,Arjun Gupta,2025-02-20,Recruiter D,HealthCore,Sales,Financial Analyst,Pune,Indeed,B.Tech,0-2,15.61,Selected,Completed,Selected,Accepted,Joined,16.55,34.0
CAND-06637,Sana Nair,2025-02-20,Recruiter E,FinTech Labs,Product,HR Executive,Chennai,LinkedIn,B.Tech,6-8,19.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05594,Aarav Singh,2025-02-20,Recruiter A,DigitalWorks,Engineering,Business Analyst,Delhi NCR,Naukri,BCA,4-6,21.16,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09417,Ananya Gupta,2025-02-20,Recruiter C,HealthCore,Operations,Sales Executive,Pune,Agency,MCA,6-8,7.75,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00662,Diya Singh,2025-02-20,Recruiter B,CloudWorks,HR,HR Executive,Mumbai,Naukri,M.Sc,0-2,21.6,Selected,Completed,Selected,Accepted,Joined,21.24,32.0
CAND-06201,Karan Verma,2025-02-21,Recruiter E,HealthCore,Operations,Sales Executive,Mumbai,Employee Referral,MCA,8-12,4.71,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06516,Ananya Singh,2025-02-21,Recruiter B,HealthCore,Sales,Business Analyst,Noida,LinkedIn,B.Sc,2-4,7.37,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07166,Rahul Gupta,2025-02-21,Recruiter B,HealthCore,Engineering,QA Engineer,Gurugram,Agency,BE,4-6,4.67,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06635,Aisha Verma,2025-02-21,Recruiter A,DigitalWorks,Marketing,Data Scientist,Bengaluru,Naukri,MBA,8-12,21.15,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04680,Aditya Das,2025-02-21,Recruiter E,DataSystems,Product,Software Engineer,Gurugram,Agency,M.Sc,8-12,16.96,Selected,Completed,Selected,Accepted,Not Joined,17.49,
CAND-08306,Nisha Joshi,2025-02-21,Recruiter C,RetailPro,HR,Financial Analyst,Chennai,Indeed,MCA,12+,15.22,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05319,Vivaan Malhotra,2025-02-21,Recruiter D,DigitalWorks,HR,Data Analyst,Bengaluru,Campus Hiring,B.Tech,4-6,11.52,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09562,Aditya Das,2025-02-21,Recruiter D,FinTech Labs,Engineering,Data Scientist,Delhi NCR,Company Website,M.Tech,6-8,17.59,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09582,Sneha Sharma,2025-02-21,Recruiter C,DigitalWorks,Sales,DevOps Engineer,Mumbai,Indeed,BCA,2-4,18.33,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09834,Rahul Rao,2025-02-21,Recruiter B,RetailPro,Data & Analytics,Data Scientist,Gurugram,Indeed,M.Tech,0-2,19.6,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04652,Karan Sharma,2025-02-21,Recruiter E,TechNova,Sales,Financial Analyst,Noida,Campus Hiring,B.Tech,6-8,16.69,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07340,Sana Joshi,2025-02-21,Recruiter B,DigitalWorks,Sales,Business Analyst,Hyderabad,Employee Referral,B.Tech,4-6,20.13,Selected,Completed,Selected,Accepted,Joined,22.92,56.0
CAND-07862,Aarav Patel,2025-02-21,Recruiter E,DigitalWorks,Sales,QA Engineer,Noida,LinkedIn,B.Tech,4-6,7.57,Selected,Completed,Selected,Accepted,Joined,8.58,27.0
CAND-06124,Aarav Kapoor,2025-02-21,Recruiter B,DigitalWorks,Sales,Software Engineer,Pune,Indeed,MBA,2-4,9.82,Selected,Completed,Selected,Accepted,Joined,11.28,52.0
CAND-07948,Rahul Gupta,2025-02-21,Recruiter E,TechNova,Data & Analytics,QA Engineer,Gurugram,Naukri,BCA,2-4,10.28,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03545,Ananya Das,2025-02-21,Recruiter D,DigitalWorks,Product,Data Scientist,Noida,Naukri,BE,4-6,5.09,Selected,Completed,Selected,Accepted,Joined,5.99,43.0
CAND-06862,Pooja Rao,2025-02-22,Recruiter B,DigitalWorks,Engineering,Financial Analyst,Gurugram,Employee Referral,M.Tech,2-4,11.86,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01014,Sana Mehta,2025-02-22,Recruiter D,CloudWorks,Sales,Financial Analyst,Delhi NCR,LinkedIn,MBA,8-12,7.78,Selected,Completed,Selected,Accepted,Joined,8.47,44.0
CAND-02844,Aditya Gupta,2025-02-22,Recruiter B,DigitalWorks,Marketing,Financial Analyst,Bengaluru,LinkedIn,B.Tech,4-6,21.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02863,Arjun Sharma,2025-02-22,Recruiter C,HealthCore,HR,Financial Analyst,Gurugram,Campus Hiring,BCA,2-4,6.2,Selected,Completed,Selected,Accepted,Joined,6.94,23.0
CAND-07100,Pooja Sharma,2025-02-22,Recruiter B,DigitalWorks,Marketing,DevOps Engineer,Pune,Indeed,MBA,4-6,10.2,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04848,Sana Joshi,2025-02-22,Recruiter C,FinTech Labs,HR,Business Analyst,Hyderabad,Campus Hiring,B.Tech,6-8,8.51,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06980,Arjun Rao,2025-02-22,Recruiter C,HealthCore,Data & Analytics,Business Analyst,Pune,LinkedIn,BE,2-4,18.45,Selected,Completed,Selected,Accepted,Joined,20.68,58.0
CAND-00176,Aditya Das,2025-02-22,Recruiter B,TechNova,Operations,Financial Analyst,Gurugram,Employee Referral,B.Sc,2-4,15.75,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07649,Meera Patel,2025-02-22,Recruiter E,DataSystems,Product,Product Manager,Gurugram,Naukri,B.Sc,6-8,11.54,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04011,Ananya Sharma,2025-02-22,Recruiter A,RetailPro,Engineering,Product Manager,Bengaluru,Naukri,BCA,0-2,9.24,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01629,Vivaan Reddy,2025-02-22,Recruiter A,HealthCore,Marketing,DevOps Engineer,Gurugram,Company Website,BCA,8-12,14.37,Selected,Completed,Selected,Accepted,Joined,16.84,26.0
CAND-00646,Pooja Verma,2025-02-22,Recruiter A,TechNova,Sales,Data Analyst,Mumbai,Naukri,BCA,2-4,10.29,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02957,Aisha Kumar,2025-02-22,Recruiter D,TechNova,Data & Analytics,Software Engineer,Hyderabad,Agency,B.Tech,8-12,16.64,Selected,Completed,Selected,Accepted,Joined,17.46,39.0
CAND-07745,Isha Kapoor,2025-02-22,Recruiter B,TechNova,Finance,DevOps Engineer,Noida,Employee Referral,M.Sc,0-2,7.44,Selected,Completed,Selected,Accepted,Joined,7.91,57.0
CAND-08636,Rahul Mehta,2025-02-22,Recruiter C,HealthCore,Data & Analytics,QA Engineer,Chennai,Campus Hiring,B.Sc,4-6,13.34,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00330,Isha Rao,2025-02-22,Recruiter C,DigitalWorks,Sales,Business Analyst,Hyderabad,Naukri,MCA,8-12,14.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00076,Karan Patel,2025-02-22,Recruiter A,DigitalWorks,Operations,Sales Executive,Delhi NCR,Employee Referral,M.Sc,2-4,8.5,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07960,Vivaan Singh,2025-02-22,Recruiter E,FinTech Labs,Sales,Business Analyst,Hyderabad,LinkedIn,MCA,4-6,9.59,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00613,Rahul Patel,2025-02-23,Recruiter D,CloudWorks,Finance,Product Manager,Delhi NCR,Company Website,M.Sc,8-12,9.96,Selected,Completed,Selected,Accepted,Joined,11.28,27.0
CAND-00327,Kavya Gupta,2025-02-23,Recruiter D,RetailPro,Marketing,QA Engineer,Pune,Indeed,BCA,2-4,18.13,Selected,Completed,Selected,Accepted,Joined,20.94,33.0
CAND-09140,Isha Gupta,2025-02-23,Recruiter C,DigitalWorks,HR,Business Analyst,Gurugram,Company Website,M.Tech,2-4,5.18,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03728,Isha Gupta,2025-02-23,Recruiter A,FinTech Labs,Data & Analytics,Business Analyst,Bengaluru,Company Website,MBA,4-6,15.66,Selected,Completed,Selected,Accepted,Joined,15.69,30.0
CAND-09884,Rohan Verma,2025-02-23,Recruiter D,DigitalWorks,HR,DevOps Engineer,Bengaluru,Agency,B.Sc,0-2,18.81,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04624,Aisha Malhotra,2025-02-23,Recruiter E,FinTech Labs,HR,Software Engineer,Chennai,Naukri,MCA,0-2,14.11,Selected,Completed,Rejected,No Offer,Not Applicable,,
